Date,Time,Temperature,Humidity,Lux,Rain
12.05.2021,14:31:40,29,33,9171,0
12.05.2021,14:32:40,28,34,9191,0
12.05.2021,14:33:41,28,34,9196,0
12.05.2021,14:34:41,28,34,9245,0
12.05.2021,14:35:42,28,34,9173,0
12.05.2021,14:36:42,29,33,9026,0
12.05.2021,14:37:43,29,34,9067,0
12.05.2021,14:38:44,29,34,9073,0
12.05.2021,14:39:44,29,34,9158,0
12.05.2021,14:40:45,29,33,9086,0
12.05.2021,14:41:45,29,34,9076,0
12.05.2021,14:42:46,29,34,9083,0
12.05.2021,14:43:46,29,34,9047,0
12.05.2021,14:44:47,28,34,9062,0
12.05.2021,14:45:48,28,35,9888,0
12.05.2021,14:46:48,28,35,9037,0
12.05.2021,14:47:49,28,35,9051,0
12.05.2021,14:48:49,28,35,9018,0
12.05.2021,14:49:50,28,35,8979,0
12.05.2021,14:50:51,29,34,8918,0
12.05.2021,14:51:51,29,34,8909,0
12.05.2021,14:52:52,29,34,8900,0
12.05.2021,14:53:52,29,34,8889,0
12.05.2021,14:54:53,28,34,8890,0
12.05.2021,14:55:53,28,34,8879,0
12.05.2021,14:56:54,28,34,8837,0
12.05.2021,14:57:54,28,34,8767,0
12.05.2021,14:58:55,28,34,8725,0
12.05.2021,14:59:56,28,34,8678,0
12.05.2021,15:00:56,29,34,8662,0
12.05.2021,15:01:57,28,34,8841,0
12.05.2021,15:02:57,28,34,8846,0
12.05.2021,15:03:58,29,34,8826,0
12.05.2021,15:04:58,29,34,8594,0
12.05.2021,15:05:59,29,33,8704,0
12.05.2021,15:07:00,29,33,8657,0
12.05.2021,15:08:00,29,32,8536,0
12.05.2021,15:09:01,29,32,8530,0
12.05.2021,15:10:01,29,32,8517,0
12.05.2021,15:11:02,29,32,8477,0
12.05.2021,15:12:02,29,32,8333,0
12.05.2021,15:13:03,28,32,8375,0
12.05.2021,15:14:04,28,33,8448,0
12.05.2021,15:15:04,28,33,8381,0
12.05.2021,15:16:05,28,34,8346,0
12.05.2021,15:17:05,28,33,8335,0
12.05.2021,15:18:06,28,33,8318,0
12.05.2021,15:19:07,28,33,8309,0
12.05.2021,15:20:07,28,33,8313,0
12.05.2021,15:21:08,28,32,8298,0
12.05.2021,15:22:08,28,32,8316,0
12.05.2021,15:23:09,29,32,8339,0
12.05.2021,15:24:09,29,32,8369,0
12.05.2021,15:25:10,29,32,8374,0
12.05.2021,15:26:10,29,32,8376,0
12.05.2021,15:27:11,29,32,8391,0
12.05.2021,15:28:12,29,32,8405,0
12.05.2021,15:29:12,29,31,8531,0
12.05.2021,15:30:13,28,31,8640,0
12.05.2021,15:31:13,28,31,8638,0
12.05.2021,15:32:14,28,31,8485,0
12.05.2021,15:33:15,28,31,8523,0
12.05.2021,15:34:15,28,31,8559,0
12.05.2021,15:35:16,29,31,8574,0
12.05.2021,15:36:16,28,31,8623,0
12.05.2021,15:37:17,28,31,8689,0
12.05.2021,15:38:17,28,31,8678,0
12.05.2021,15:39:18,29,31,8744,0
12.05.2021,15:40:18,28,30,8836,0
12.05.2021,15:41:19,28,30,8825,0
12.05.2021,15:42:20,28,30,8833,0
12.05.2021,15:43:20,28,30,8878,0
12.05.2021,15:44:21,28,30,8926,0
12.05.2021,15:45:21,29,30,8965,0
12.05.2021,15:46:22,29,30,9013,0
12.05.2021,15:47:22,29,30,9015,0
